"","Date","STORAGE.Value"
"2654",1993-09-30,447214.18
"2655",1993-10-01,339696.71
"2656",1993-10-02,339673.33
"2657",1993-10-03,339683.36
"2658",1993-10-04,339712.28
"2659",1993-10-05,339712.28
"2660",1993-10-06,339712.28
"2661",1993-10-07,339712.28
"2662",1993-10-08,339712.28
"2663",1993-10-09,339712.28
"2664",1993-10-10,339712.28
"2665",1993-10-11,442563.67
"2666",1993-10-12,442360.96
"2667",1993-10-13,442401.86
"2668",1993-10-14,442548.62
"2669",1993-10-15,442992.39
"2670",1993-10-16,442893.86
"2671",1993-10-17,442599.73
"2672",1993-10-18,442912.76
"2673",1993-10-19,442623.79
"2674",1993-10-20,442371.83
"2675",1993-10-21,442115.72
"2676",1993-10-22,441853.95
"2677",1993-10-23,441571.69
"2678",1993-10-24,441312.12
"2679",1993-10-25,441057.39
"2680",1993-10-26,440726.78
"2681",1993-10-27,440459.06
"2682",1993-10-28,440050.15
"2683",1993-10-29,439836.14
"2684",1993-10-30,439046.4
"2685",1993-10-31,438307.25
"2686",1993-11-01,437647.96
"2687",1993-11-02,436664.91
"2688",1993-11-03,435733
"2689",1993-11-04,435298.63
"2690",1993-11-05,434904.58
"2691",1993-11-06,434600.77
"2692",1993-11-07,434174.18
"2693",1993-11-08,433834.25
"2694",1993-11-09,433516.29
"2695",1993-11-10,433174.9
"2696",1993-11-11,432830.52
"2697",1993-11-12,432918.5
"2698",1993-11-13,433208.1
"2699",1993-11-14,433330.89
"2700",1993-11-15,433403.14
"2701",1993-11-16,433461.64
"2702",1993-11-17,433374.98
"2703",1993-11-18,433071.43
"2704",1993-11-19,432779.91
"2705",1993-11-20,432362.88
"2706",1993-11-21,431961.12
"2707",1993-11-22,431652.6
"2708",1993-11-23,431432.13
"2709",1993-11-24,431272.16
"2710",1993-11-25,430873.52
"2711",1993-11-26,430495.67
"2712",1993-11-27,430172.87
"2713",1993-11-28,429787.05
"2714",1993-11-29,429252.48
"2715",1993-11-30,428766.28
"2716",1993-12-01,428391.4
"2717",1993-12-02,427651.06
"2718",1993-12-03,426755.42
"2719",1993-12-04,425907.12
"2720",1993-12-05,424905.77
"2721",1993-12-06,424061.8
"2722",1993-12-07,423189.17
"2723",1993-12-08,422241.42
"2724",1993-12-09,421363.32
"2725",1993-12-10,420437.21
"2726",1993-12-11,419497.18
"2727",1993-12-12,418728.19
"2728",1993-12-13,417912.62
"2729",1993-12-14,417015.4
"2730",1993-12-15,416116.08
"2731",1993-12-16,415492.04
"2732",1993-12-17,414580.71
"2733",1993-12-18,413803.08
"2734",1993-12-19,412893.95
"2735",1993-12-20,412110.51
"2736",1993-12-21,411249.68
"2737",1993-12-22,410467.01
"2738",1993-12-23,409681.68
"2739",1993-12-24,408795.22
"2740",1993-12-25,408017.54
"2741",1993-12-26,407186.28
"2742",1993-12-27,406427.24
"2743",1993-12-28,405647.39
"2744",1993-12-29,404771.78
"2745",1993-12-30,404048.67
"2746",1993-12-31,403123.52
"2747",1994-01-01,402267.62
"2748",1994-01-02,401443.48
"2749",1994-01-03,400644.55
"2750",1994-01-04,399856.53
"2751",1994-01-05,399238.1
"2752",1994-01-06,398668.92
"2753",1994-01-07,397918.1
"2754",1994-01-08,397095.57
"2755",1994-01-09,396284.57
"2756",1994-01-10,395519.23
"2757",1994-01-11,394680.07
"2758",1994-01-12,393869.14
"2759",1994-01-13,393111.16
"2760",1994-01-14,392312.32
"2761",1994-01-15,391505.49
"2762",1994-01-16,390707.56
"2763",1994-01-17,389932.43
"2764",1994-01-18,389153.38
"2765",1994-01-19,388363.48
"2766",1994-01-20,387583.42
"2767",1994-01-21,386722.43
"2768",1994-01-22,385953.2
"2769",1994-01-23,385204.55
"2770",1994-01-24,384409.34
"2771",1994-01-25,383618.71
"2772",1994-01-26,382895.29
"2773",1994-01-27,382234
"2774",1994-01-28,381443.49
"2775",1994-01-29,380709.04
"2776",1994-01-30,380056.47
"2777",1994-01-31,379389.05
"2778",1994-02-01,378623.96
"2779",1994-02-02,377779.36
"2780",1994-02-03,377076.35
"2781",1994-02-04,376172.41
"2782",1994-02-05,375400.91
"2783",1994-02-06,374955.93
"2784",1994-02-07,374379.7
"2785",1994-02-08,373636.91
"2786",1994-02-09,372945.16
"2787",1994-02-10,372152.2
"2788",1994-02-11,371427.59
"2789",1994-02-12,370720.11
"2790",1994-02-13,369864.34
"2791",1994-02-14,369066.02
"2792",1994-02-15,368252.42
"2793",1994-02-16,367573.49
"2794",1994-02-17,366998.77
"2795",1994-02-18,366732.28
"2796",1994-02-19,366326.41
"2797",1994-02-20,365910.99
"2798",1994-02-21,365597.12
"2799",1994-02-22,365270.71
"2800",1994-02-23,364986.04
"2801",1994-02-24,364683.08
"2802",1994-02-25,364335.45
"2803",1994-02-26,363589.7
"2804",1994-02-27,362819.11
"2805",1994-02-28,362146.29
"2806",1994-03-01,361540.78
"2807",1994-03-02,360735.28
"2808",1994-03-03,359987.41
"2809",1994-03-04,359272.59
"2810",1994-03-05,358497.18
"2811",1994-03-06,357824.03
"2812",1994-03-07,357281.08
"2813",1994-03-08,356567.82
"2814",1994-03-09,355881.51
"2815",1994-03-10,355327.2
"2816",1994-03-11,354960.6
"2817",1994-03-12,354553.68
"2818",1994-03-13,354184.1
"2819",1994-03-14,353850.67
"2820",1994-03-15,353466.13
"2821",1994-03-16,353149.61
"2822",1994-03-17,352763.13
"2823",1994-03-18,352435.75
"2824",1994-03-19,352217.73
"2825",1994-03-20,352220.67
"2826",1994-03-21,352090.09
"2827",1994-03-22,351944.66
"2828",1994-03-23,351953.04
"2829",1994-03-24,351790.18
"2830",1994-03-25,351905.47
"2831",1994-03-26,351866.16
"2832",1994-03-27,351616.15
"2833",1994-03-28,351575.16
"2834",1994-03-29,351627.9
"2835",1994-03-30,351680.63
"2836",1994-03-31,351772.98
"2837",1994-04-01,352032.03
"2838",1994-04-02,352521.62
"2839",1994-04-03,353034.18
"2840",1994-04-04,353690.9
"2841",1994-04-05,354251.22
"2842",1994-04-06,354318.94
"2843",1994-04-07,354461.75
"2844",1994-04-08,354547.03
"2845",1994-04-09,354638.99
"2846",1994-04-10,354805.07
"2847",1994-04-11,354921.72
"2848",1994-04-12,354987.56
"2849",1994-04-13,355039.85
"2850",1994-04-14,355200.31
"2851",1994-04-15,355380.54
"2852",1994-04-16,355636.67
"2853",1994-04-17,355890.33
"2854",1994-04-18,356321.6
"2855",1994-04-19,356715.61
"2856",1994-04-20,357350.54
"2857",1994-04-21,357954.48
"2858",1994-04-22,358743.89
"2859",1994-04-23,360086.34
"2860",1994-04-24,361764.81
"2861",1994-04-25,363854.77
"2862",1994-04-26,365801.93
"2863",1994-04-27,367075.48
"2864",1994-04-28,368047.96
"2865",1994-04-29,368529.79
"2866",1994-04-30,368984.51
"2867",1994-05-01,369239.98
"2868",1994-05-02,369494.64
"2869",1994-05-03,369737.29
"2870",1994-05-04,370350.05
"2871",1994-05-05,NA
"2872",1994-05-06,371003.82
"2873",1994-05-07,371449.69
"2874",1994-05-08,372139.86
"2875",1994-05-09,373562.21
"2876",1994-05-10,376103.98
"2877",1994-05-11,379065.06
"2878",1994-05-12,382000.84
"2879",1994-05-13,385806.32
"2880",1994-05-14,389260.74
"2881",1994-05-15,392225.16
"2882",1994-05-16,395217.1
"2883",1994-05-17,398292.7
"2884",1994-05-18,401951.38
"2885",1994-05-19,405834.12
"2886",1994-05-20,409349.12
"2887",1994-05-21,412998.2
"2888",1994-05-22,416663.04
"2889",1994-05-23,420022.04
"2890",1994-05-24,423037.57
"2891",1994-05-25,425752.43
"2892",1994-05-26,428398.86
"2893",1994-05-27,431340.42
"2894",1994-05-28,434467.9
"2895",1994-05-29,437788.32
"2896",1994-05-30,441047.81
"2897",1994-05-31,445121.78
"2898",1994-06-01,449478.5
"2899",1994-06-02,454446.98
"2900",1994-06-03,458788.85
"2901",1994-06-04,462978.89
"2902",1994-06-05,466953.96
"2903",1994-06-06,470475.32
"2904",1994-06-07,473689.22
"2905",1994-06-08,476398.79
"2906",1994-06-09,478170.31
"2907",1994-06-10,479428.89
"2908",1994-06-11,480416.23
"2909",1994-06-12,481277.79
"2910",1994-06-13,482466.66
"2911",1994-06-14,483772.45
"2912",1994-06-15,484950.12
"2913",1994-06-16,485627.3
"2914",1994-06-17,486305.33
"2915",1994-06-18,487099.82
"2916",1994-06-19,488122.04
"2917",1994-06-20,489511.6
"2918",1994-06-21,491292.63
"2919",1994-06-22,492355.02
"2920",1994-06-23,493594.64
"2921",1994-06-24,494641.46
"2922",1994-06-25,495450.53
"2923",1994-06-26,495861.6
"2924",1994-06-27,495673.41
"2925",1994-06-28,495363.29
"2926",1994-06-29,495893.02
"2927",1994-06-30,495735.48
"2928",1994-07-01,495237.24
"2929",1994-07-02,494734.1
"2930",1994-07-03,494788.09
"2931",1994-07-04,494161.41
"2932",1994-07-05,493602.75
"2933",1994-07-06,493084.17
"2934",1994-07-07,492456.32
"2935",1994-07-08,491658.13
"2936",1994-07-09,490665.21
"2937",1994-07-10,489621.51
"2938",1994-07-11,488637.61
"2939",1994-07-12,487745.85
"2940",1994-07-13,486708.99
"2941",1994-07-14,485664.46
"2942",1994-07-15,484620.8
"2943",1994-07-16,483516.91
"2944",1994-07-17,482406.94
"2945",1994-07-18,481367.19
"2946",1994-07-19,480294.89
"2947",1994-07-20,479151.89
"2948",1994-07-21,478058.39
"2949",1994-07-22,476994.04
"2950",1994-07-23,475916.5
"2951",1994-07-24,474851.85
"2952",1994-07-25,473986.11
"2953",1994-07-26,473050
"2954",1994-07-27,472050.47
"2955",1994-07-28,470981.64
"2956",1994-07-29,469963.42
"2957",1994-07-30,468995.47
"2958",1994-07-31,467923.02
"2959",1994-08-01,467036.82
"2960",1994-08-02,466292.1
"2961",1994-08-03,465842.49
"2962",1994-08-04,465027.59
"2963",1994-08-05,464116.8
"2964",1994-08-06,463298.03
"2965",1994-08-07,462312.72
"2966",1994-08-08,461309.41
"2967",1994-08-09,460469.1
"2968",1994-08-10,459626.08
"2969",1994-08-11,458783.64
"2970",1994-08-12,457907.25
"2971",1994-08-13,457073.11
"2972",1994-08-14,456324.42
"2973",1994-08-15,455492.89
"2974",1994-08-16,454617.98
"2975",1994-08-17,453682.76
"2976",1994-08-18,452672.49
"2977",1994-08-19,451848.56
"2978",1994-08-20,451190.8
"2979",1994-08-21,450286.09
"2980",1994-08-22,449385.7
"2981",1994-08-23,448418.59
"2982",1994-08-24,447450.4
"2983",1994-08-25,446427.58
"2984",1994-08-26,445427.51
"2985",1994-08-27,444307.44
"2986",1994-08-28,443477.91
"2987",1994-08-29,442558.79
"2988",1994-08-30,441657.33
"2989",1994-08-31,440804.4
"2990",1994-09-01,439974.69
"2991",1994-09-02,439219.52
"2992",1994-09-03,438337.78
"2993",1994-09-04,437442.31
"2994",1994-09-05,436502.92
"2995",1994-09-06,435574.98
"2996",1994-09-07,434630.99
"2997",1994-09-08,433744.13
"2998",1994-09-09,432763.58
"2999",1994-09-10,431788.8
"3000",1994-09-11,430792.84
"3001",1994-09-12,429992.91
"3002",1994-09-13,429462.72
"3003",1994-09-14,429163.42
"3004",1994-09-15,428180.04
"3005",1994-09-16,427102.59
"3006",1994-09-17,426113.89
"3007",1994-09-18,425120.89
"3008",1994-09-19,424256.26
"3009",1994-09-20,423460.62
"3010",1994-09-21,422689.1
"3011",1994-09-22,421898.04
"3012",1994-09-23,420993.59
"3013",1994-09-24,419964.09
"3014",1994-09-25,418850.42
"3015",1994-09-26,417813.36
"3016",1994-09-27,416777.67
"3017",1994-09-28,415734.9
"3018",1994-09-29,414799.11
"3019",1994-09-30,413986.38
"3020",1994-10-01,447220.73
"3021",1994-10-02,446417.31
"3022",1994-10-03,445618.24
"3023",1994-10-04,444888.59
"3024",1994-10-05,444150.9
"3025",1994-10-06,443408.27
"3026",1994-10-07,443134.55
"3027",1994-10-08,443219.58
"3028",1994-10-09,443009.68
"3029",1994-10-10,442874.07
"3030",1994-10-11,406100.54
"3031",1994-10-12,405364.7
"3032",1994-10-13,404592.94
"3033",1994-10-14,403851.43
"3034",1994-10-15,403144.83
"3035",1994-10-16,402387.12
"3036",1994-10-17,401717.58
"3037",1994-10-18,401121.67
"3038",1994-10-19,400437.07
"3039",1994-10-20,399740.86
"3040",1994-10-21,399090.21
"3041",1994-10-22,398436.87
"3042",1994-10-23,397706.35
"3043",1994-10-24,396995.89
"3044",1994-10-25,396240
"3045",1994-10-26,395397.98
"3046",1994-10-27,394556.86
"3047",1994-10-28,393750.05
"3048",1994-10-29,392918.23
"3049",1994-10-30,392185.94
"3050",1994-10-31,391424.2
"3051",1994-11-01,390593.1
"3052",1994-11-02,389778.49
"3053",1994-11-03,388956.72
"3054",1994-11-04,388187.67
"3055",1994-11-05,387378.15
"3056",1994-11-06,386572.14
"3057",1994-11-07,385845.91
"3058",1994-11-08,385157.05
"3059",1994-11-09,384497.51
"3060",1994-11-10,383548.93
"3061",1994-11-11,382631.65
"3062",1994-11-12,381645.03
"3063",1994-11-13,380805.07
"3064",1994-11-14,379945.35
"3065",1994-11-15,379053.27
"3066",1994-11-16,378782.97
"3067",1994-11-17,378658.35
"3068",1994-11-18,378181.71
"3069",1994-11-19,377511.85
"3070",1994-11-20,376729.95
"3071",1994-11-21,375878.85
"3072",1994-11-22,375156.48
"3073",1994-11-23,374318.19
"3074",1994-11-24,373456.53
"3075",1994-11-25,372652.2
"3076",1994-11-26,372026.91
"3077",1994-11-27,371747.57
"3078",1994-11-28,371129.1
"3079",1994-11-29,370578.38
"3080",1994-11-30,369497.16
"3081",1994-12-01,368668.94
"3082",1994-12-02,367949.13
"3083",1994-12-03,367165.6
"3084",1994-12-04,366428.65
"3085",1994-12-05,365617.92
"3086",1994-12-06,364948.89
"3087",1994-12-07,364285.52
"3088",1994-12-08,363534.59
"3089",1994-12-09,362635.64
"3090",1994-12-10,361802.92
"3091",1994-12-11,361078.2
"3092",1994-12-12,360281.54
"3093",1994-12-13,359533.3
"3094",1994-12-14,358773.61
"3095",1994-12-15,358022.18
"3096",1994-12-16,357230.48
"3097",1994-12-17,356383.51
"3098",1994-12-18,355570.6
"3099",1994-12-19,354764.14
"3100",1994-12-20,353731
"3101",1994-12-21,352656.58
"3102",1994-12-22,351618.96
"3103",1994-12-23,350536.44
"3104",1994-12-24,349548.62
"3105",1994-12-25,348721.52
"3106",1994-12-26,347859.45
"3107",1994-12-27,NA
"3108",1994-12-28,345830.93
"3109",1994-12-29,344910.3
"3110",1994-12-30,344016.61
"3111",1994-12-31,343152.26
"3112",1995-01-01,342136.51
"3113",1995-01-02,341119.11
"3114",1995-01-03,340163.44
"3115",1995-01-04,339116.65
"3116",1995-01-05,338223.54
"3117",1995-01-06,337292.23
"3118",1995-01-07,336365.2
"3119",1995-01-08,335626.36
"3120",1995-01-09,334716.88
"3121",1995-01-10,333690.15
"3122",1995-01-11,332764.02
"3123",1995-01-12,331831.56
"3124",1995-01-13,330919.07
"3125",1995-01-14,329973.63
"3126",1995-01-15,329079.85
"3127",1995-01-16,328118.73
"3128",1995-01-17,327162.66
"3129",1995-01-18,326175.33
"3130",1995-01-19,325243.4
"3131",1995-01-20,324320.56
"3132",1995-01-21,323357.79
"3133",1995-01-22,322368.55
"3134",1995-01-23,321411.02
"3135",1995-01-24,320471.98
"3136",1995-01-25,319472.2
"3137",1995-01-26,318557.22
"3138",1995-01-27,317697.27
"3139",1995-01-28,316742.24
"3140",1995-01-29,315801.67
"3141",1995-01-30,314875.78
"3142",1995-01-31,313960.15
"3143",1995-02-01,313076.9
"3144",1995-02-02,312303.42
"3145",1995-02-03,311429.85
"3146",1995-02-04,310403.24
"3147",1995-02-05,309442.85
"3148",1995-02-06,308423.98
"3149",1995-02-07,307403.39
"3150",1995-02-08,306682.21
"3151",1995-02-09,306101.24
"3152",1995-02-10,305326.33
"3153",1995-02-11,304427.89
"3154",1995-02-12,303698.04
"3155",1995-02-13,303067.04
"3156",1995-02-14,302371.89
"3157",1995-02-15,301793.31
"3158",1995-02-16,300978.32
"3159",1995-02-17,300098.31
"3160",1995-02-18,299248.46
"3161",1995-02-19,298400.88
"3162",1995-02-20,297567.52
"3163",1995-02-21,296812.16
"3164",1995-02-22,295977.73
"3165",1995-02-23,295192.95
"3166",1995-02-24,294404.42
"3167",1995-02-25,293558.8
"3168",1995-02-26,292739.59
"3169",1995-02-27,291973.99
"3170",1995-02-28,291229.87
"3171",1995-03-01,290509.29
"3172",1995-03-02,289748.26
"3173",1995-03-03,288936.34
"3174",1995-03-04,288197.1
"3175",1995-03-05,287477.56
"3176",1995-03-06,286996.83
"3177",1995-03-07,286485.62
"3178",1995-03-08,285541.9
"3179",1995-03-09,284896.64
"3180",1995-03-10,284022
"3181",1995-03-11,283243.24
"3182",1995-03-12,282687.38
"3183",1995-03-13,281971.75
"3184",1995-03-14,281213.18
"3185",1995-03-15,280436.64
"3186",1995-03-16,279673.05
"3187",1995-03-17,278910.54
"3188",1995-03-18,278104.34
"3189",1995-03-19,277499.28
"3190",1995-03-20,276887.14
"3191",1995-03-21,276176.81
"3192",1995-03-22,275590.87
"3193",1995-03-23,274912.32
"3194",1995-03-24,274184.35
"3195",1995-03-25,273413.18
"3196",1995-03-26,272636.15
"3197",1995-03-27,272006.07
"3198",1995-03-28,271605.35
"3199",1995-03-29,270868.46
"3200",1995-03-30,270034.01
"3201",1995-03-31,269320.21
"3202",1995-04-01,269190.84
"3203",1995-04-02,269195.45
"3204",1995-04-03,269261.4
"3205",1995-04-04,269350.41
"3206",1995-04-05,269600.08
"3207",1995-04-06,270223.34
"3208",1995-04-07,270894.41
"3209",1995-04-08,271210.61
"3210",1995-04-09,271503.82
"3211",1995-04-10,271695.41
"3212",1995-04-11,271846.5
"3213",1995-04-12,272054.44
"3214",1995-04-13,272341.17
"3215",1995-04-14,272687.27
"3216",1995-04-15,272941.14
"3217",1995-04-16,273135.42
"3218",1995-04-17,273295.68
"3219",1995-04-18,273605.55
"3220",1995-04-19,273861.44
"3221",1995-04-20,274146.73
"3222",1995-04-21,274259.67
"3223",1995-04-22,274079.83
"3224",1995-04-23,273945.56
"3225",1995-04-24,274023.5
"3226",1995-04-25,273906.72
"3227",1995-04-26,273906.72
"3228",1995-04-27,273673.94
"3229",1995-04-28,273508.92
"3230",1995-04-29,273732.06
"3231",1995-04-30,274518.79
"3232",1995-05-01,269006.17
"3233",1995-05-02,274468.6
"3234",1995-05-03,274187.63
"3235",1995-05-04,273986.62
"3236",1995-05-05,273329.26
"3237",1995-05-06,272691.52
"3238",1995-05-07,272084.38
"3239",1995-05-08,271752.15
"3240",1995-05-09,271643.23
"3241",1995-05-10,271539.82
"3242",1995-05-11,271301.29
"3243",1995-05-12,271110.54
"3244",1995-05-13,271081.97
"3245",1995-05-14,271231.52
"3246",1995-05-15,271385.14
"3247",1995-05-16,272222.33
"3248",1995-05-17,274267.41
"3249",1995-05-18,276026.35
"3250",1995-05-19,277255.02
"3251",1995-05-20,278705.93
"3252",1995-05-21,280398.64
"3253",1995-05-22,282327.77
"3254",1995-05-23,285154.33
"3255",1995-05-24,287902.93
"3256",1995-05-25,290966.94
"3257",1995-05-26,292939.16
"3258",1995-05-27,294793.15
"3259",1995-05-28,297182.98
"3260",1995-05-29,298780.97
"3261",1995-05-30,300887.03
"3262",1995-05-31,303846.86
"3263",1995-06-01,306224.11
"3264",1995-06-02,309184.48
"3265",1995-06-03,312617.71
"3266",1995-06-04,316555.96
"3267",1995-06-05,320804.13
"3268",1995-06-06,325496.43
"3269",1995-06-07,330412.19
"3270",1995-06-08,335182.15
"3271",1995-06-09,340397.99
"3272",1995-06-10,344646.57
"3273",1995-06-11,347905.4
"3274",1995-06-12,350959.59
"3275",1995-06-13,354936.63
"3276",1995-06-14,360112.98
"3277",1995-06-15,366758.37
"3278",1995-06-16,374032.71
"3279",1995-06-17,381205.94
"3280",1995-06-18,389223.86
"3281",1995-06-19,396209.17
"3282",1995-06-20,402663.36
"3283",1995-06-21,409313.59
"3284",1995-06-22,416028.56
"3285",1995-06-23,422384.69
"3286",1995-06-24,427732.75
"3287",1995-06-25,432793.46
"3288",1995-06-26,437375.85
"3289",1995-06-27,441969.81
"3290",1995-06-28,447036.48
"3291",1995-06-29,452523.89
"3292",1995-06-30,457605.6
"3293",1995-07-01,462038.82
"3294",1995-07-02,466470.15
"3295",1995-07-03,470836.51
"3296",1995-07-04,475630.09
"3297",1995-07-05,479114.11
"3298",1995-07-06,482259.49
"3299",1995-07-07,486090.91
"3300",1995-07-08,491080.91
"3301",1995-07-09,495909.61
"3302",1995-07-10,501454.66
"3303",1995-07-11,507203.16
"3304",1995-07-12,512721.94
"3305",1995-07-13,516855.52
"3306",1995-07-14,520751.33
"3307",1995-07-15,524320.87
"3308",1995-07-16,527029.2
"3309",1995-07-17,529510.7
"3310",1995-07-18,532029.94
"3311",1995-07-19,534308.89
"3312",1995-07-20,536498.65
"3313",1995-07-21,537886.6
"3314",1995-07-22,538321.72
"3315",1995-07-23,538280.79
"3316",1995-07-24,538007.58
"3317",1995-07-25,537880.81
"3318",1995-07-26,537859.46
"3319",1995-07-27,537934.52
"3320",1995-07-28,538133.18
"3321",1995-07-29,538231.5
"3322",1995-07-30,538196.19
"3323",1995-07-31,538170.44
"3324",1995-08-01,537942.98
"3325",1995-08-02,537626.24
"3326",1995-08-03,537294.31
"3327",1995-08-04,537142.99
"3328",1995-08-05,537003.02
"3329",1995-08-06,536806.1
"3330",1995-08-07,536602.41
"3331",1995-08-08,536349.69
"3332",1995-08-09,536223.58
"3333",1995-08-10,536037.03
"3334",1995-08-11,535936.89
"3335",1995-08-12,535767.92
"3336",1995-08-13,535835.62
"3337",1995-08-14,535917.32
"3338",1995-08-15,535812.07
"3339",1995-08-16,535606.91
"3340",1995-08-17,535183.33
"3341",1995-08-18,534762.55
"3342",1995-08-19,534204.92
"3343",1995-08-20,533847.59
"3344",1995-08-21,533445.94
"3345",1995-08-22,533118.52
"3346",1995-08-23,532830.8
"3347",1995-08-24,532718.72
"3348",1995-08-25,532629.82
"3349",1995-08-26,532340.95
"3350",1995-08-27,532144.43
"3351",1995-08-28,531979.83
"3352",1995-08-29,531576.8
"3353",1995-08-30,530930.23
"3354",1995-08-31,530287.09
"3355",1995-09-01,529672.48
"3356",1995-09-02,529336.33
"3357",1995-09-03,528874.46
"3358",1995-09-04,528524.64
"3359",1995-09-05,528181.67
"3360",1995-09-06,527710.7
"3361",1995-09-07,527260.83
"3362",1995-09-08,527221.92
"3363",1995-09-09,527077.83
"3364",1995-09-10,526769.85
"3365",1995-09-11,526520.86
"3366",1995-09-12,526096.37
"3367",1995-09-13,525582.17
"3368",1995-09-14,525128.15
"3369",1995-09-15,524480.47
"3370",1995-09-16,524261.22
"3371",1995-09-17,524155.1
"3372",1995-09-18,524226.92
"3373",1995-09-19,524705.8
"3374",1995-09-20,525453.11
"3375",1995-09-21,525689.61
"3376",1995-09-22,525553.56
"3377",1995-09-23,525553.56
"3378",1995-09-24,525553.56
"3379",1995-09-25,525553.56
"3380",1995-09-26,525553.56
"3381",1995-09-27,525349.62
"3382",1995-09-28,524947.28
"3383",1995-09-29,525101.02
"3384",1995-09-30,525196.31
"3385",1995-10-01,413346.69
"3386",1995-10-02,412637.16
"3387",1995-10-03,411823.42
"3388",1995-10-04,410905.41
"3389",1995-10-05,410235.93
"3390",1995-10-06,409719.15
"3391",1995-10-07,408911.33
"3392",1995-10-08,408153.58
"3393",1995-10-09,407451.81
"3394",1995-10-10,406797.12
"3395",1995-10-11,524289.65
"3396",1995-10-12,524493.41
